vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
129,235,157.20779500000006,157.91298,37.74197,168.51442000000003,163.05383999999998,158.319265,164.89727500000004
129,237,153.33588500000008,157.27811499999999,24.59360600000001,157.27667000000002,155.137725,158.58158500000002,166.55077500000004
129,238,144.30727500000006,156.532425,23.66418850000001,140.72659000000002,141.34756499999997,156.66320000000002,159.28078500000004
129,239,148.58233000000007,159.10007,22.894143000000007,148.67613,146.89487499999996,157.896205,160.18141000000003
129,240,152.74313500000005,163.336095,21.085668500000004,163.85449,158.71156499999998,164.8884,165.04318500000005
129,241,154.16222500000006,164.40000499999996,20.366344500000004,164.30479000000003,155.5073,166.816575,166.18366000000003
129,242,152.98230000000007,163.40383999999997,24.589535000000005,155.276,147.28188999999998,160.566705,163.21554500000002
129,243,149.25865000000005,163.20201999999998,28.23321150000001,135.252725,131.695355,159.24844000000002,162.66710500000005
129,244,146.71901000000005,161.39906499999998,29.070181500000007,126.14551000000002,128.46425,159.21320500000002,161.58829500000002
129,245,147.07021500000008,162.29749999999999,28.52962550000001,117.00444700000001,120.21103199999999,159.86435,163.68662500000005
129,246,148.31555000000006,161.26158499999997,28.983272000000007,102.270092,106.478197,159.53399000000002,163.92403500000003
129,247,146.66158500000006,160.856765,29.348408500000005,97.29007000000001,101.41247999999999,159.97925500000002,164.06618000000003
129,248,141.98470000000006,161.967355,31.959313500000007,112.29962200000001,109.09164499999999,159.128035,164.39667500000002
129,249,146.85271000000006,155.61238999999998,28.753996000000008,127.61605700000001,119.06508999999998,156.341455,159.53078500000004
129,250,149.52161500000005,153.12784,23.238353000000007,111.69026,106.35738999999998,154.21317,155.93504000000001
129,251,142.00618500000007,156.29675999999998,29.877365000000005,93.97823,95.816035,152.910905,154.53466000000003
129,252,137.25007500000004,155.905805,33.58769900000001,100.14402,102.77573999999998,150.366515,151.50189000000003
129,253,133.15322000000006,149.21973999999997,32.94387350000001,103.3042325,103.22205499999998,146.35322,142.66684000000004
129,254,140.81311500000007,144.31485499999997,31.862115000000006,114.26614000000001,117.87061999999997,150.79802999999998,138.58514000000002
129,255,132.28468000000007,141.28119999999998,38.57941,116.724045,114.97556999999996,144.821155,134.21428000000003
129,256,107.96282500000007,128.55829,46.2921485,104.92010250000001,89.87745999999997,136.63222000000002,127.49608000000003
129,257,106.68987750000005,125.97429999999999,46.817268,97.34445500000001,75.74923999999997,139.75229000000002,124.65887500000002
129,258,100.81367500000006,120.13197499999998,42.812717000000006,90.82260500000001,74.41174749999996,132.53427,118.75748500000003
129,259,92.75315750000006,105.09100499999998,43.8704085,98.53982500000001,86.08787249999997,123.062033,103.31271500000003
129,260,95.65113500000005,96.07608499999998,38.468164,95.25637499999999,85.80825999999996,108.039503,94.98481500000003
129,261,90.44390300000006,78.79402249999998,24.955692000000006,89.925227,89.81930499999997,107.96606,89.87197000000003
129,262,84.80772050000006,66.6461325,27.039885500000004,92.17257699999999,88.94414749999997,119.10184000000001,66.96034900000004
129,263,78.48310750000006,65.69900499999999,25.935916000000006,86.68675999999999,82.27947249999997,113.89054,54.774897000000024
129,264,71.10627500000007,61.64723999999998,24.713992000000005,88.80580499999999,85.65631499999998,108.250345,51.80691550000003
129,265,69.45962750000007,58.196032999999986,23.602506500000004,103.640295,98.25538249999997,112.86667,59.42710750000002
129,266,74.22006950000005,62.24589549999999,19.236771500000003,113.233385,108.51117749999997,124.01430500000001,62.99357000000002
129,267,74.68292200000005,65.86346049999997,19.020877000000006,103.20041,102.67230499999997,120.913558,52.963713500000026
129,268,67.87595500000006,65.10687299999998,18.335808000000004,102.9256525,102.03599799999998,110.03543499999998,50.737426500000026
129,269,66.10164800000005,61.94704999999998,17.306449,102.8365575,98.54893299999998,102.62083449999997,50.80440800000002
129,270,64.69276450000005,55.13119999999998,16.506146500000003,121.33882,122.07520999999997,104.28954749999998,59.974538000000024
129,271,66.81316400000006,55.364337499999976,16.818965000000006,150.956965,156.56131499999998,106.43897499999999,64.76442950000003
129,272,64.53245000000007,63.535562499999976,14.209982000000004,155.146205,159.58554499999997,100.08538999999999,78.01238150000003
129,274,56.29720150000006,61.00138999999997,17.495410500000006,157.948205,163.48831499999997,99.27363499999998,90.18902000000003
129,275,64.34334200000006,56.44028599999997,26.867501000000004,156.62597499999998,166.09909,101.02356499999999,76.79982500000003
129,276,72.84770800000007,62.82310599999998,28.787124000000006,157.30674499999998,165.77091499999997,108.05981499999999,76.76044500000003
129,277,71.27540800000006,64.33944799999998,24.390810000000002,164.570805,168.41524499999997,108.53828249999998,76.06902700000003
129,278,68.78176800000006,61.33160299999999,20.333676000000004,154.338325,160.09804499999996,105.84589249999999,69.90999950000003
129,279,80.49243000000006,81.98952499999999,17.552360000000004,146.59960999999998,158.84535499999998,117.18755499999999,100.35271250000002
129,280,99.42155500000007,105.21565999999999,11.364749800000004,158.961365,169.58718,129.94427499999998,128.01524
129,281,87.40957500000006,106.400635,13.364603800000005,171.37222500000001,170.73539499999998,118.974265,114.20166250000003
129,282,88.26093000000006,108.89566499999998,18.257263500000004,111.0907975,115.37783799999997,119.30906499999998,119.86481250000003
129,283,103.99093500000006,118.41006199999998,21.805272000000002,44.368261000000004,66.26216799999997,130.38471499999997,138.85831000000002
129,284,109.06283000000005,124.325087,26.3441715,54.774808500000006,82.66734499999997,125.95328499999997,135.79463500000003
129,285,130.71042000000006,129.63523999999998,23.475961500000004,79.9786225,99.56085999999996,138.82387999999997,131.02848500000002
129,286,148.93783500000004,139.672575,24.930858500000003,115.4660325,121.58093999999997,155.33862499999998,135.47475500000002
129,287,139.64151500000003,142.96333499999997,28.336783500000003,115.39079,115.18242499999997,145.80892499999996,138.23369500000004
129,288,126.05293500000005,145.34073999999998,26.626341000000004,92.10454999999999,89.28255999999996,137.25047999999998,138.32005000000004
129,289,123.61377000000005,151.67258499999997,27.871726000000002,89.501595,87.29852499999997,142.8003,144.44725500000004
129,290,120.92169000000004,152.27071999999998,28.802880500000004,89.830305,89.14880499999997,142.67663,146.06954000000002
129,291,122.45540200000005,151.93645499999997,26.928472500000005,89.417985,87.34566999999997,144.77979499999998,146.11298500000004
129,292,124.67958700000004,152.20369999999997,26.2968215,92.9014225,90.77195499999996,147.09390999999997,147.61621000000002
129,293,140.31017000000006,154.128695,31.302544500000003,124.6420875,123.02474999999997,152.010315,149.49897500000003
129,294,152.88259000000005,149.900175,34.428728500000005,150.37604,142.48643499999997,152.56500499999999,150.88628500000004
129,295,140.33049000000005,148.71702499999998,27.784864000000006,132.03519,126.41162199999998,147.79540999999995,151.27064000000001
129,296,130.77556000000004,149.66384999999997,24.691115500000002,127.954805,131.41220699999997,144.29002999999997,147.69598500000004
129,297,126.95832500000004,146.534085,28.460051500000002,137.247025,139.91366999999997,139.59529999999998,145.12590000000003
129,298,119.28090000000005,146.05798,31.8151765,122.9697275,122.53008499999997,139.45698499999997,143.19131000000004
129,299,113.54980000000005,131.84023499999998,39.63057499999999,115.6181295,112.90413699999996,138.88491499999998,140.62824500000005
130,0,11.197846,90.572754,24.08741,121.55203,110.17346,137.21808,149.97371
130,1,23.4787295,94.6427195,24.2859975,122.31124,110.20699,145.44320499999998,151.41919000000001
130,2,42.3747575,117.3272975,25.244253999999998,108.47202999999999,99.366435,159.859265,152.49917499999998
130,3,47.612249000000006,136.13112,28.157522,95.54305500000001,87.189172,162.19896,139.6813075
130,4,54.0370405,141.493045,29.489386500000002,85.880925,83.963177,158.51203500000003,135.4099025
130,5,72.7572975,145.880715,26.286001,82.19620499999999,81.62974,165.18582500000002,145.38911000000002
130,6,90.681835,135.06096000000002,24.586579999999998,95.69794999999999,84.297575,170.75927000000001,151.13100500000002
130,7,81.32713299999999,99.17329000000001,26.1381005,105.83161000000001,91.73387,157.45986,148.701125
130,8,71.70612299999999,96.19468499999999,39.172890499999994,116.67861500000001,95.72128000000001,142.369955,129.24481
130,9,120.39543499999999,143.18553,39.222303,116.326447,99.5960375,148.350485,130.371665
130,10,155.652955,160.91475,30.143593,103.599037,99.7864725,156.204085,148.274725
130,11,141.67637,147.446585,31.46472,102.6844025,102.56079,158.42158999999998,160.267475
130,12,148.240745,143.18626999999998,28.770283499999998,112.5782675,118.75463,152.73068999999998,160.1574
130,13,156.25440999999998,154.92318,32.691146,115.10605749999999,121.79353700000001,146.62125500000002,151.5174
130,14,152.49363,163.71904,34.1847155,111.5176325,116.82835,154.95585499999999,154.108015
130,15,152.89238,159.629075,29.890518000000004,108.10468,115.72256300000001,156.48262499999998,155.10913
130,16,160.45172,159.404855,29.478120000000004,109.22220250000001,113.281675,150.659705,146.879095
130,17,166.188315,162.9879,30.873111000000005,111.3425175,113.70263249999999,150.74444,143.43511999999998
130,18,166.60036499999998,160.73882500000002,30.291854500000007,106.65495250000001,108.5431025,157.35421,138.65264000000002
130,19,169.268845,160.89988,27.368083500000004,106.5862225,107.3618,152.90452499999998,130.338725
130,20,168.48408,166.377115,27.139987500000004,107.77759,107.1207875,150.42002,136.12917499999998
130,21,130.17633,170.141365,25.792359000000005,113.26333,106.80519749999999,154.50726,126.7921
130,22,67.12935999999999,152.058225,23.173080500000005,114.51850999999999,108.09515,137.973395,137.846595
130,23,43.18504999999999,144.94932,23.099371000000005,98.00423,97.70754500000001,67.887593,166.70116000000002
130,24,34.307504499999986,149.44855,23.888303500000003,90.16769500000001,93.080135,43.569897999999995,114.128345
130,25,40.716095999999986,114.58847,26.4745695,89.52403,95.40760499999999,102.25223,44.140896
130,26,91.96051649999998,107.281185,26.698311000000004,96.11354,99.393088,145.01243,76.086141
130,27,100.18737999999999,91.8753975,25.561600500000004,114.0983225,108.28680800000001,158.38891,137.045225
130,28,83.65281999999999,65.3852675,30.252426000000003,115.80372750000001,110.225825,159.703575,146.46638000000002
130,29,61.01112899999998,66.032095,30.90567,108.3210575,108.19773,150.92807,139.50102500000003
130,30,20.347273499999986,53.0647125,27.711275,107.3409025,104.35492500000001,131.8594175,130.819235
130,31,35.29780249999999,47.708025000000006,29.353967500000003,106.19866999999999,99.111315,132.9644575,128.80348
130,32,59.18014699999999,49.103601499999996,31.969963000000003,106.007405,101.886307,139.74706,130.946415
130,33,32.35460759999999,52.616664,30.520216000000005,107.24438,103.818697,136.230285,130.42064000000002
130,34,9.29006259999999,55.755702,27.993546500000004,106.898522,103.73910000000001,126.546255,130.343885
130,35,9.61628649999999,58.339659,29.058337500000004,110.77207200000001,107.614345,120.48853500000001,128.50832000000003
130,36,5.8999539999999895,62.175894,28.662538500000004,113.970192,107.78792,118.74602250000001,129.936645
130,37,50.94780149999999,74.046907,28.793993500000006,108.482992,103.741845,134.17956750000002,134.903275
130,38,96.96103,76.38432,33.0709445,100.28314,103.289705,148.815525,138.6073
130,39,106.97492499999998,76.0570175,31.614348500000002,105.44337,96.31907,153.69817,142.46320500000002
130,40,127.41057999999998,107.6392175,26.415310000000005,98.14837,81.670835,160.010965,151.84088500000001
130,41,123.14569499999999,129.87849,30.132968000000005,78.844185,82.971255,143.24037,144.798975
130,42,62.87144699999999,65.90316215,36.248035,63.41306899999999,86.3369625,118.3801,123.60599750000002
130,43,37.232354499999985,17.333518650000002,40.584851500000006,51.367512000000005,83.18869749999999,111.61611000000002,105.24189750000002
130,44,54.040140499999985,37.839096500000004,34.845887000000005,66.253586,84.51571200000001,133.71564500000002,118.97794
130,45,67.37733799999998,86.737025,27.100958000000006,79.741923,85.97336200000001,157.71478000000002,144.55357500000002
130,46,71.14567699999998,110.68917000000002,28.251253000000005,91.92143,97.66399,158.98549500000001,137.75054
130,47,96.12354699999999,122.228665,28.459621000000006,91.148965,98.04878500000001,157.45971500000002,135.06527499999999
130,48,143.912555,153.10222500000003,28.841505000000005,80.83301499999999,83.321585,154.52684500000004,139.97267
130,49,162.381735,135.502115,30.484688000000006,94.04526,89.74233000000001,149.26295500000003,141.126725
130,50,140.53901499999998,104.26802,28.962632000000006,112.11504,107.08325500000001,160.10976000000002,155.639965
130,51,123.64084,100.964875,27.293931000000008,113.967545,112.609887,163.38744000000003,164.49120499999998
130,52,144.653305,103.12259,38.8950705,109.27471700000001,109.435037,158.48407000000003,162.73158999999998
130,53,134.117675,104.675095,47.03859150000001,113.407027,108.935262,167.87714000000003,167.94275
130,54,126.120745,110.91328,36.663312000000005,116.090045,114.026887,162.37319000000002,156.84424
130,55,124.86470500000001,104.807515,29.57370000000001,112.488605,111.5041325,160.12439000000003,156.1008
130,56,113.67595,101.60607999999999,38.01645150000001,114.20802499999999,108.6141375,171.36395500000003,169.10295
130,57,116.87564,105.36151799999999,46.94044850000001,125.639555,112.40821249999999,173.78256500000003,170.79916
130,58,136.418105,116.85329300000001,43.05910100000001,125.928315,110.4646625,162.35871000000003,149.16393
130,59,151.60862500000002,136.554575,32.97660350000001,110.088775,105.44021000000001,148.91720500000002,135.86189000000002
130,60,125.35926750000002,108.73541500000002,31.146937500000007,110.994425,109.6356,159.97365000000002,142.35027
130,61,76.22271,88.08525,29.992958000000005,113.789465,109.87261000000001,144.11541500000004,109.84224
130,62,56.34413950000001,109.88962500000001,25.385627500000005,107.093025,104.755488,134.05624,124.84995
