vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
223,141,28.028166499999998,33.117954000000005,24.51699,172.4898,173.92179,152.36477000000002,96.654865
223,142,28.430467999999998,34.71551900000001,24.2613415,173.071405,174.11557,152.714995,95.09756999999999
223,143,29.510347,32.64579700000001,24.347668,172.59906,173.379935,151.816025,97.48123
223,144,30.023904,31.01856800000001,25.460214,173.10425,172.97494,151.03839,100.22599
223,145,28.7883055,30.628934500000007,26.9423195,172.94314000000003,173.4611,152.03770500000002,102.70347
223,146,29.282908499999998,31.83308300000001,27.033417,172.201335,173.46889,152.008775,102.52251
223,147,30.989946500000002,32.383335,26.392169,172.525795,173.523845,149.56231,99.617165
223,148,31.347683500000002,31.8868405,25.8899435,172.88259499999998,173.01719500000002,151.128555,99.26300499999999
223,149,30.299897,32.257656000000004,25.39197,172.31527,173.19886,154.506675,100.58562
223,150,30.814598500000002,33.249542500000004,25.624053500000002,172.841615,173.849265,154.149355,101.09586
223,151,31.2789125,36.2499715,24.7914975,174.226335,173.87883499999998,153.923005,99.54875
223,152,30.1684375,40.0102005,25.6616875,174.13124499999998,173.80775,152.91517,98.29342
223,153,29.553444499999998,43.060153,28.2170495,172.81418,174.047255,151.27373,100.06621
223,154,30.5380265,46.536225,29.024172,172.32478500000002,173.55336,150.518295,102.53045499999999
223,155,34.3237585,55.08825300000001,32.23718,171.07317,170.800365,150.188765,103.73818
223,156,38.5704035,62.517439,33.147416500000006,168.944085,169.58800000000002,148.69103,108.35088999999999
223,157,38.9562935,67.064064,31.556231500000003,169.43206,170.4792,145.539625,114.99229
223,158,38.9267985,74.640563,30.4845445,169.83715,171.412775,139.121175,119.164745
223,159,42.4511815,76.67144,29.8124685,170.143895,171.215985,134.46598,123.76509
223,160,44.133871,76.380605,32.2079895,167.94164999999998,170.02046,133.77795500000002,127.78727
223,161,45.5855045,77.99682250000001,33.871458,168.223725,169.49123500000002,134.73335,131.32648
223,162,48.64112299999999,79.18230750000001,31.7348025,170.98282,168.359645,139.066565,136.56716999999998
223,163,49.888749999999995,80.58486,29.4979,170.83308,167.69191,142.82707,142.73593
223,164,52.25896999999999,80.211815,29.449071,171.47938,168.5662,143.718765,147.32450999999998
223,165,54.6152465,80.1926475,29.7838745,172.13409000000001,169.108775,140.79906,151.58321
223,166,54.604265,81.01827750000001,33.131031,173.055025,168.34615000000002,138.092815,157.08607
223,167,55.956236999999994,79.98612500000002,36.416505,172.769615,166.95844,138.52204,161.59051499999998
223,168,59.007661999999996,79.99814500000001,35.620367,171.667105,165.5202,141.43835,163.72510999999997
223,169,59.790411,79.83066000000001,34.236657,172.373525,165.685095,142.633185,162.39464499999997
223,170,58.746061,78.198565,35.4686,172.82846,164.57675,140.62681,160.34533
223,171,57.833574999999996,77.64647500000001,36.95350500000001,171.964585,162.63538499999999,138.86644,160.367165
223,172,58.839552999999995,78.91646500000002,36.865832000000005,171.876495,162.826695,139.265125,162.55926
223,173,59.07269099999999,79.78163500000001,37.01728200000001,171.81624499999998,163.276415,139.389455,165.13810999999998
223,174,57.82833649999999,79.49790000000002,36.547902500000006,171.019135,163.59456,139.011765,165.01094999999998
223,175,56.305137499999994,80.01890250000001,34.7181725,171.05427,164.317795,139.05465,164.28051
223,176,55.728894,80.07592000000001,34.310885,171.64554,164.39135,140.13466,162.80554
223,177,56.912857499999994,79.4888775,35.185848500000006,171.40754,163.92226,140.04854,160.007115
223,178,56.143587499999995,79.53555500000002,32.555771,171.29212,165.84749,137.96796,156.86575
223,179,55.598315,80.14128500000001,30.8351125,172.209875,167.57646,138.70631,152.123315
223,180,54.750711499999994,80.77287000000001,31.752278500000003,173.05095,167.603455,143.60607,147.368395
223,181,52.798023,81.255065,31.906284500000005,172.139335,167.923025,146.681815,143.68791
223,182,51.6485565,82.036465,32.4834025,170.90908,168.01169,146.92600499999998,138.87857499999998
223,183,49.407828499999994,82.20917800000001,31.864753,170.4494,167.90899000000002,143.82569999999998,132.54199
223,184,44.90914849999999,80.89018800000001,30.000665500000004,170.32659,168.07377,138.199355,126.76886999999999
223,185,41.04669849999999,80.393685,28.908475000000003,169.409835,168.61016999999998,134.16026499999998,123.24331499999998
223,186,38.075574499999995,81.09799000000001,27.676846000000005,170.042355,169.60056500000002,133.958675,119.79526999999999
224,0,82.83009,46.06783,32.95518,72.35301,65.15374,57.84007,151.03859
224,1,88.10598,51.824345,36.217897,83.69758,72.24364,65.0529925,148.64914
224,2,86.93961,55.933239,38.02355,87.426095,66.68140700000001,72.1755575,154.234115
224,3,77.27689000000001,51.892120500000004,38.395273,74.387065,54.716912,70.22106,159.451905
224,4,79.6174825,50.9836165,39.784225,79.05839,50.879258,69.99190200000001,156.975145
224,5,83.2920525,54.298199999999994,40.1541875,74.97367600000001,51.712355,73.181197,156.73982999999998
224,6,79.54937,52.37522,35.715213500000004,66.68839600000001,57.487921,67.68795300000001,152.745295
224,7,73.68006,49.50436,19.532243,69.962685,55.049034000000006,66.090683,157.35085
224,8,61.3566475,56.4457665,6.69922475,86.49329,57.8304785,75.76862,160.24991
224,11,74.0325425,107.67530149999999,34.95545775,82.595512,58.180996,82.25441000000001,152.09564999999998
224,12,104.32874799999999,154.68889,47.045745000000004,73.321722,52.7611045,111.45487500000002,159.049115
224,13,125.455838,152.01539,26.1983835,67.13029999999999,42.599836999999994,134.84583,167.244795
224,14,134.91849000000002,149.081305,23.7501635,57.150529999999996,40.25555,113.02059500000001,166.98368499999998
224,15,141.178415,159.191135,15.003296200000001,62.845845,44.723254,104.39804250000002,140.91268
224,19,128.68015,162.90502,13.8752117,58.456140000000005,41.237263999999996,100.84132050000002,116.878975
224,21,105.0789,124.363205,45.454085500000005,50.120437,41.3414815,115.10007300000001,137.49348500000002
224,22,80.753856,121.169105,71.32782,48.901415,42.58037,126.21088,124.12523000000002
224,23,62.41004100000001,125.19963000000001,79.411805,43.922613,36.749480500000004,114.01023,78.98847250000001
224,25,39.43094550000001,103.37814,75.713763,34.284921499999996,38.4553235,121.32998,74.63818750000002
224,26,35.6682735,130.803305,57.546195999999995,52.9222565,65.7877665,117.66316500000002,102.237525
224,27,60.247743,150.58648,34.488713,96.19831,82.964585,61.956263000000014,142.20992
224,28,43.456517,121.491915,25.4725835,120.23021800000001,104.404325,70.404188,149.00865000000005
224,29,23.973555,70.62582499999999,35.3446585,99.060958,100.51457500000001,107.04468000000001,134.28895500000002
224,30,35.9376995,76.270015,54.53592999999999,90.63152,99.30074250000001,118.57668000000001,153.02691000000002
224,31,51.080578,109.8532075,72.32035249999998,101.293095,130.7455925,152.80744,165.30821500000002
224,32,46.3054085,98.30197749999999,52.342688499999994,114.279695,112.5710125,159.69740000000002,113.00824500000002
224,33,30.867845499999998,55.301355,31.314825999999993,131.811745,115.2312475,159.08207000000002,104.61070500000001
224,35,28.757631499999995,33.319255,26.072028499999995,109.16269,106.06309499999999,102.97604650000002,152.42358000000002
224,38,31.338563999999995,38.96031,23.18145299999999,85.7243875,75.580855,38.15188000000001,165.70183500000002
224,39,33.538411999999994,38.42886,25.959654499999992,86.85781250000002,83.20243500000001,39.86091850000001,168.30145500000003
224,53,41.059074499999994,34.490471,56.85498299999999,75.45189800000001,71.876954,97.85246000000001,153.781855
224,58,89.3352935,78.288586,73.03998549999999,61.218263000000015,51.53594,137.88778000000002,156.223815
224,59,145.85804000000002,134.235165,49.47596899999999,59.787880000000015,47.620200999999994,119.62987000000001,157.64325000000002
224,60,87.87501999999999,122.36626,33.714628999999995,97.20022500000002,108.795905,127.84493000000002,128.31554500000001
224,61,71.365065,95.062315,23.030712499999993,148.807395,164.38634000000002,122.12957000000002,142.14390500000002
224,62,132.587535,98.6651,20.817812499999995,162.98764500000001,160.85423500000002,94.87558000000001,170.14385500000003
224,63,102.314438,122.206665,20.997495499999992,144.81779500000002,160.99380000000002,92.33618000000001,137.05204500000002
224,65,58.263941,127.09142,24.394589999999994,115.37503000000001,133.51800500000002,92.43587200000002,89.83821500000002
224,66,67.867728,113.84443300000001,31.30258049999999,84.66993500000001,102.80793,84.70360200000002,63.91084350000003
224,67,71.413348,111.61556999999999,44.81732149999999,83.87106000000001,86.476645,83.19466000000001,89.54260650000003
224,68,73.320978,124.77142699999999,48.2824305,86.52183000000002,75.0325275,88.89482000000001,112.45591000000005
224,69,50.917981999999995,110.63345,28.801118999999996,119.87999500000001,115.6561375,113.16668000000003,124.75927200000004
224,81,22.168537,56.771817999999996,17.739147499999998,135.392355,121.4037725,98.93363500000002,157.82473000000005
224,93,59.988335,44.2010795,13.393146499999999,115.00267,82.6557875,67.42484500000003,165.41422500000004
224,94,98.909085,61.357313,12.481945499999997,121.49975,82.29231,80.64482000000004,160.42340000000002
224,95,103.160715,62.812889,23.509907499999997,111.02797,80.039585,83.72510750000004,155.56328500000004
224,96,94.59915000000001,62.802287500000006,27.169685499999996,83.310745,64.225385,84.52082750000002,157.22491500000004
224,97,85.70022,65.70298,21.788327999999996,81.40958,63.7768325,75.57798500000003,153.18419500000005
224,98,95.45614,67.924125,11.787908649999997,92.52039500000001,62.8642425,83.45547300000003,156.75038
224,100,67.825554,58.1625925,20.107101649999997,81.19671,65.39035750000001,112.80141800000003,149.64715500000003
224,101,22.694649,53.1501385,39.9623795,101.66413,76.2784825,144.37788500000005,143.70012000000003
224,102,38.861952,44.248791,34.59801,151.709245,124.26883000000001,157.83929000000003,145.49249500000002
224,106,92.74879200000001,53.715058,28.3495015,141.725235,116.71650500000001,136.28486000000004,146.25449500000002
224,108,104.271515,76.46569099999999,21.694052499999998,98.375125,55.8297135,90.56636500000003,144.76922000000002
224,109,96.18768200000001,90.0546,39.4795495,88.44813500000001,49.162443499999995,84.75343800000003,147.53785000000002
224,110,67.624345,71.873848,77.91101499999999,71.22166,46.4755975,133.76552800000002,162.40001
224,112,39.010985500000004,72.82942600000001,60.8284065,64.0230075,73.788185,144.30709000000002,125.39970000000002
224,113,92.1172875,123.552015,52.095811499999996,63.3789275,73.436661,130.84120500000003,120.45694000000003
224,114,117.31993499999999,149.871395,62.3246915,62.183025,48.019400000000005,102.24304500000004,140.70103250000003
224,119,138.88103999999998,158.77036,38.001132999999996,100.774825,104.89133650000001,114.19070000000004,132.97683750000002
224,121,145.3087425,136.709795,20.335026499999998,113.67979500000001,132.3202325,103.80848200000003,94.44005250000002
224,122,132.1199525,138.576845,23.776778,124.30529,130.8260775,96.64241200000004,101.77079250000003
224,126,102.716781,100.97025150000002,30.1284515,158.37907,166.81475,142.79072500000004,151.52253500000003
224,128,59.050651,37.46543150000001,30.810761499999998,164.74914,175.16697,144.58847000000003,149.85292000000004
224,134,61.7240025,40.503511500000016,38.452373,148.024655,150.543185,150.22143500000004,136.69754500000002
225,0,129.76654,144.13293,65.95692,175.71484,158.50488,144.80757,106.642525
225,1,131.34866499999998,144.025725,65.93543,177.47026,159.01016,144.73307,105.6553775
225,2,132.468325,144.37934,66.22274,177.632005,158.979385,145.0171,105.395665
225,3,131.79455000000002,144.27258999999998,66.988065,176.53885,158.32604500000002,145.727915,106.643158
225,4,131.497535,143.560585,67.09366700000001,177.455865,157.925305,145.88558,107.676478
225,5,129.859195,143.513395,66.52171200000001,176.5821,158.099085,143.958585,105.74824749999999
225,6,128.95906,144.275865,67.46346,175.59268,159.981795,141.221055,103.0373625
225,7,129.21106,145.652645,69.71152699999999,176.057385,161.134465,139.10004500000002,105.06525500000001
225,8,132.356225,142.19239,70.9265745,176.600335,159.71428,132.93116,112.88660999999999
225,9,131.30614300000002,139.190815,74.2561925,174.16906,160.64287000000002,130.15383,124.231095
225,10,125.1054955,138.97573,77.19984500000001,170.92575,162.56624,135.31637999999998,137.910175
225,11,119.31340750000001,135.45637499999998,78.13000500000001,168.914435,163.21095,148.97995,153.97027
225,12,113.3170125,131.21343000000002,78.92708999999999,165.793435,164.64404000000002,162.167345,162.55988
225,13,111.468895,128.30124,78.77377999999999,162.97267499999998,166.67478499999999,163.90323,162.39218
225,14,109.2692145,125.37256,77.89775499999999,162.127945,166.000765,162.5334,160.648205
225,15,106.00946400000001,119.20326499999999,74.54703,159.50585999999998,164.21795,163.50970999999998,161.44509
225,16,105.22236699999999,114.10972,74.369755,158.99956500000002,162.96796,166.140615,164.67576
225,17,111.941825,104.91226,80.37773,164.552975,160.004575,167.89159999999998,164.640015
225,18,114.89495500000001,101.35467,75.8718875,166.75718999999998,154.276175,166.11506500000002,162.41129999999998
225,19,107.32724999999999,107.284903,59.8535155,163.40858500000002,148.89749,162.62203,159.1518
225,20,101.66032999999999,107.213583,52.866836500000005,159.85393,147.36523499999998,157.57677999999999,151.34018500000002
225,21,95.68105,102.679265,63.2553985,160.444625,147.84554500000002,146.3017,141.96509
225,22,91.70638500000001,96.80663,76.961365,165.250455,149.14218499999998,134.73194,139.17653
225,23,84.904935,93.62057999999999,88.355735,165.896085,155.635545,127.52307,126.165042
225,24,75.71190999999999,94.1983025,84.34382,162.68839,156.83277,124.018715,101.388312
225,25,70.090517,77.209194,75.652615,163.50601999999998,154.23561,115.37657999999999,69.600243
225,26,66.898427,55.425136499999994,86.346645,164.33409999999998,156.354735,105.543595,51.885721000000004
225,27,67.711975,51.358785,84.692825,164.76718,153.43121000000002,106.885925,60.453010500000005
225,28,63.706514999999996,64.249855,84.3334,165.42723999999998,152.41612500000002,107.20725,59.999032500000006
225,29,61.687954000000005,73.82765,87.864785,163.7249,150.826365,107.990365,56.61588800000001
225,30,62.476557,72.088035,79.94091499999999,162.953345,148.33414499999998,110.747995,61.27993550000001
225,31,58.561553,70.96291500000001,79.57646249999999,162.040815,148.25233500000002,109.73754199999999,67.41495250000001
225,32,56.387658,74.799577,83.8278925,160.88136,147.91513,114.43230700000001,74.13506500000003
225,33,56.4217645,75.28259200000001,83.50825,161.58330999999998,149.56695000000002,122.03852,82.47104000000002
225,34,58.037090500000005,65.76863500000002,85.8350475,162.32124,149.982525,127.82745,92.72654500000002
225,35,59.991464,62.73052500000001,92.8514975,162.944175,149.09618,131.56189999999998,99.97751000000002
225,36,57.508465,61.55514500000001,94.6311225,159.399285,147.114915,132.528065,103.15734000000002
225,37,51.555928,60.236575,91.3085125,157.30691000000002,145.464385,133.49536999999998,105.40035000000002
225,38,48.899703,60.522220000000004,88.303233,154.46045,145.61628,137.78094499999997,109.32018750000002
225,39,47.023816,59.43041600000001,91.3770105,151.92616,147.248405,143.134245,115.16992250000001
225,40,44.029698999999994,59.16775100000001,90.7103475,156.28308,148.125015,147.275455,121.04316500000002
225,41,43.1724205,59.31267700000001,86.33318,157.85205000000002,146.590915,152.402145,126.91170000000002
225,42,43.433938999999995,56.842020000000005,86.73975,156.174325,147.658145,155.94678499999998,131.49877
