vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
396,102,92.664894,102.62395699999999,97.237584,134.637872,120.3592712,108.09465599999999,113.8119032
396,103,83.655472,97.118891,91.339124,140.50323199999997,124.7505772,109.595354,123.19177119999999
396,104,74.08917679999999,90.54540399999999,87.5701588,142.357476,130.66281199999997,111.935982,131.677556
396,105,64.3952536,83.00368399999999,84.278028,144.362054,136.209866,112.797854,136.477462
396,106,51.9247244,73.585861,84.70229,147.992096,144.21319400000002,113.00686599999999,135.837062
396,107,43.4588552,64.6732524,85.998434,154.238162,149.511652,111.95907400000002,137.91361799999999
396,108,34.96755460000001,56.1792794,83.798528,161.055204,155.075196,114.82767800000002,137.67187
396,109,28.648452400000004,49.1797662,78.908637,165.138136,160.17891,116.24623999999999,137.07271599999999
396,110,22.933841800000003,44.9054412,73.09478299999999,167.951538,164.929688,118.98721,136.547152
396,111,18.794980600000002,42.8221742,66.42496179999999,169.09912599999998,166.77263799999997,123.48616,138.39895800000002
396,112,14.530247800000001,42.8409208,62.1599838,169.017916,167.830232,128.265756,141.321282
396,113,12.3260144,42.8695318,60.661530400000004,169.850576,168.25886999999997,131.73763399999999,143.03467
396,114,10.430510800000002,43.380502,62.0775094,170.690584,167.433244,135.26691999999997,145.798062
396,115,9.834762600000001,44.279605,63.1984054,170.98949399999998,166.287288,135.779066,147.93882399999998
396,116,10.126069,46.0507506,63.9298354,171.48158999999998,166.548946,134.789754,149.52228399999998
396,117,10.6598699,47.2268312,64.0802334,171.98960599999998,166.98661399999997,134.21822,150.902262
396,118,10.4377463,47.972043199999995,63.967483200000004,172.121984,167.57369,134.024394,151.90609800000001
396,119,10.2267023,48.4216434,61.97991520000001,171.67138,168.35119600000002,133.646884,152.576514
396,120,9.696017900000001,48.6613444,60.3920472,172.008508,169.36756,134.58109199999998,153.065146
396,121,9.2286975,48.090227600000006,59.7514464,172.22937000000002,169.722372,136.06986,153.231396
396,122,8.22323866,47.722535,60.6485136,172.970054,170.044936,136.739652,152.726478
396,123,8.00358338,47.5693946,60.761029199999996,173.14443599999998,170.142934,137.130382,152.781646
396,124,7.87858398,47.2936538,60.140802199999996,174.030956,170.763858,136.973862,152.551782
396,125,8.59703738,46.548638,60.8892336,173.744082,171.182028,135.71017799999998,152.02216800000002
396,126,9.58299358,46.1422058,60.958284400000004,174.465578,171.873176,132.892352,149.953554
396,127,12.12902332,45.1907238,60.3774132,173.737984,172.05125800000002,128.690428,147.655404
396,128,15.018452200000002,45.2792354,60.1163358,173.070698,172.138208,124.08031679999999,144.18067000000002
396,129,19.9832454,47.2941318,62.2586908,172.057348,171.41752200000002,119.9051048,140.25144
396,130,26.0709476,51.40521060000001,65.38799739999999,172.36890599999998,170.32151,114.1356796,136.48478400000002
396,131,33.9890148,57.31569,69.0705474,171.709666,168.405466,109.15724459999998,133.521108
396,132,43.5607662,66.3628668,71.3725062,170.65281399999998,166.12759999999997,105.2346106,134.48833800000003
396,133,52.6077142,74.5670516,74.7933664,168.698544,162.46641599999998,104.87826380000001,132.95412
396,134,66.3620714,82.8770278,76.4269664,166.703188,159.506314,103.28707979999999,131.280622
396,135,75.6581642,90.6785198,78.3304104,162.441334,154.804676,106.389723,130.519714
396,136,84.1077912,97.7170998,79.9529756,158.42753399999998,149.427736,110.11601,130.80212799999998
396,137,94.91507720000001,103.13870899999999,83.72905080000001,150.646376,143.362636,108.274632,124.2719908
396,138,103.23553120000001,109.715137,90.126402,151.22518,137.07468680000002,105.58072999999999,120.5646268
396,139,105.1993432,114.87674799999999,96.63955899999999,149.85823,130.49195079999998,104.50144,118.82145
396,140,110.2450932,119.051996,99.441655,148.763614,125.99808479999999,103.66436200000001,119.83463400000001
396,141,114.21712720000001,122.624608,103.81864580000001,148.395996,120.91282679999999,102.109868,118.77954600000001
396,142,114.118122,124.51800800000001,105.1743698,151.694552,120.01141279999999,109.25295799999999,122.1616732
396,143,116.320396,126.51088399999999,105.7600378,146.633772,117.23643120000001,114.28556919999998,125.9904452
396,144,117.906746,127.82774399999998,106.83477880000001,149.943722,115.18908919999998,117.2191292,128.562874
396,145,119.15893000000001,128.55928999999998,107.67513879999998,148.46318200000002,113.8943332,116.96457319999999,126.96777
396,146,120.26393800000001,128.335296,107.557918,144.429876,114.5251172,117.51757419999998,126.754234
396,147,119.9307608,128.56279,107.74534200000001,149.233048,113.124896,115.3521752,127.49176800000001
396,148,117.7551308,125.969622,104.35429399999998,150.711634,117.31176580000002,113.6506112,127.69616799999999
396,149,114.85504080000001,123.74091000000001,102.53939399999999,144.753178,119.0496298,112.530304,124.45587
396,150,110.4975208,120.24331500000001,102.819058,143.04881600000002,120.4813838,113.332536,121.44813199999999
396,151,104.5323288,115.92785799999999,99.61016,142.010588,121.2268206,115.474767,121.1466288
396,152,99.38503,110.68590100000002,97.7588232,135.1891,121.9602098,114.562426,116.78319160000001
396,153,95.85748,107.461563,93.8949812,133.49657,123.36604279999999,114.6672996,120.7780456
396,154,89.20965,101.97372299999999,88.9190484,134.418054,127.4066488,114.8173808,125.2085036
396,155,80.3905892,94.66684000000001,86.55513640000001,138.64683599999998,131.95044280000002,115.1758548,128.6229356
396,156,71.6073412,86.95631499999999,88.1010624,145.211248,138.13031,113.41957959999999,131.7755288
396,157,61.7823402,79.6379548,87.6417132,149.64440599999998,143.713038,114.8404276,137.77339999999998
396,158,49.6446162,69.97795740000001,89.3995964,155.96778,148.991286,114.12644480000002,134.932074
396,159,40.4104886,62.034848,89.4675232,160.65512399999997,154.59103199999998,115.3128068,135.603802
396,160,32.9509954,56.49772800000001,85.5923452,164.43513000000002,159.455658,115.85355799999999,138.44156600000002
396,161,26.840562,53.0535884,80.0568332,167.43538,163.79569999999998,117.8974752,139.696436
396,162,21.0305174,49.9662808,76.007816,170.72873199999998,168.241084,121.4634092,140.09593999999998
396,163,17.155441099999997,47.9531636,72.58488480000001,171.348034,170.37360199999998,125.1404752,141.996516
396,164,13.719619900000001,46.15309499999999,71.9149228,172.35407600000002,170.90131000000002,128.5543892,142.70992199999998
396,165,11.901680899999999,45.6092402,70.7506748,173.086254,170.65951,131.978172,143.310862
396,166,10.5185485,44.575173400000004,67.75037619999999,172.19514999999998,170.171854,134.196438,143.897292
396,167,9.835528299999998,44.504423,64.2501884,171.765786,169.668028,134.87801600000003,145.288742
396,168,10.091440700000001,45.313527199999996,60.1909184,171.45254800000004,169.490466,135.56279,146.647904
396,169,11.1197385,46.536440400000004,55.503830400000005,170.79558200000002,169.65998199999999,135.405148,148.6575
396,170,11.4294505,47.7011162,52.6631712,170.25256000000002,170.664248,134.2129,149.982798
396,171,11.8008919,49.0540606,52.0790426,170.466258,170.617862,132.95254,150.90937200000002
396,172,11.9669375,49.5538546,53.0001936,170.17416200000002,170.267808,131.82693,151.60262400000002
396,173,11.4706846,49.9092036,53.6589664,170.32056400000002,170.165928,131.547512,151.500274
396,174,10.7570536,50.053506,55.3077994,170.820326,170.244034,131.823134,151.24123400000002
396,175,10.966307,49.033783,56.8769278,170.777736,169.00533000000001,133.017514,150.23284
396,176,10.9943842,48.003230200000004,58.463233,171.643886,169.44600999999997,133.37123000000003,149.00976
396,177,10.787011600000001,46.8356594,61.951512,172.840798,170.126374,133.828092,147.677728
396,178,12.032951,45.8637072,63.0063178,173.51322199999998,170.97370999999998,132.243304,146.592996
396,179,14.296084200000001,45.1186216,63.02065739999999,173.592992,170.89033999999998,128.24746,144.681262
396,180,17.225955399999997,46.244838,60.76434820000001,173.425234,171.74566199999998,123.63483800000002,143.53413799999998
396,181,22.2835676,48.8369308,64.8928582,173.224188,170.86986000000002,119.71079300000001,141.36998999999997
396,182,28.620238999999998,52.437840800000004,66.0882612,172.40776,169.888562,114.69825799999998,139.55138
396,183,36.3232372,58.915126400000005,71.29783660000001,171.06242400000002,167.471172,109.357725,138.980374
396,184,43.646006,65.6328444,76.481002,168.64746399999999,164.57852,107.124655,135.09715799999998
396,185,51.5829244,72.9094192,82.511501,165.358466,161.473288,105.75676100000001,131.2109148
396,186,59.5257754,81.2738992,84.7190362,161.97163799999998,158.330652,103.778674,127.3537628
396,187,68.8637528,90.0849032,85.06861819999999,155.83077,153.240166,104.51515099999999,125.9426948
396,188,76.84822999999999,96.9460532,86.2821842,149.01191,146.082826,108.66409000000002,123.4952528
396,189,85.715034,104.01991720000001,90.6313202,145.173066,137.696528,111.777592,124.06412680000001
396,190,94.078844,109.57759999999999,95.48614119999999,141.411634,127.984152,114.92204799999999,124.7030352
396,191,100.941688,114.065752,96.35570399999999,138.03123799999997,122.35851500000001,118.42107000000001,125.15892120000001
396,192,105.55835400000001,118.43112999999998,101.4017972,138.205298,117.875391,118.877488,125.7172932
396,193,109.25249800000002,121.50193399999998,103.58220120000001,137.994156,115.15069100000001,118.226438,126.8992912
396,194,112.06072999999999,124.58330999999998,101.69061719999999,136.11332399999998,115.822574,116.496794,128.7408332
396,195,114.64922000000001,127.338688,100.90116320000001,132.950254,115.84809,114.105006,130.72143
396,196,116.056364,128.849248,100.6449472,130.66443800000002,114.378171,111.614656,132.76288
396,197,116.8372148,129.604342,98.126174,127.753118,113.89433899999999,109.202927,131.10316
396,198,117.85881280000001,130.43538199999998,96.16620700000001,127.25103000000001,114.33559699999998,108.046017,130.744114
396,199,117.4914408,129.85441,95.687651,126.678736,113.89928,108.30577100000001,130.29990600000002
396,200,115.0794768,128.915624,93.626905,129.757584,117.070094,108.10915299999999,128.736094
396,201,112.4679048,126.31345400000001,94.275597,130.41825,116.9767928,108.54052019999999,127.89053799999999
396,202,108.943354,122.009472,95.144245,129.189053,116.0031068,111.38325319999998,125.48356799999999
396,203,103.591244,116.885617,96.18149600000001,129.375705,116.9449108,111.4591672,121.21068599999998
396,204,97.547207,111.50592900000001,97.708076,131.74201499999998,118.29483680000001,110.96498240000001,120.131289
396,205,91.204219,105.53667499999999,99.13123,135.002331,119.89322680000001,111.48170640000001,123.191003
396,206,83.927077,100.501459,97.986725,137.458637,122.67081,110.47628320000001,127.35230899999999
396,207,75.9349096,94.86927899999999,95.67346979999999,141.403222,126.20067999999999,109.34457520000001,134.00319100000002
396,208,66.670987,87.690376,93.9174058,145.79592200000002,131.86990999999998,109.35423719999999,139.211123
396,209,56.938894600000005,79.32660760000002,95.04185379999998,150.261702,138.066162,108.195098,140.32292999999999
396,210,46.782600200000005,71.7122116,95.31728179999999,153.508676,142.91416199999998,107.02121600000001,137.485348
396,211,37.9405864,61.9901796,95.0531708,159.20917200000002,150.052602,109.125088,134.911878
396,212,30.101029800000003,54.2371916,93.115826,165.756684,158.27734,110.9959448,132.48526199999998
396,213,23.938588,49.0479024,89.54898399999999,170.09391,162.82812400000003,113.58745180000001,132.44230199999998
396,214,18.6972604,46.4977054,79.854939,172.10764,166.832998,119.8644438,135.144114
396,215,14.7660898,44.4865498,71.331083,174.15254,169.895196,126.05337779999999,138.785324
396,216,11.163853679999999,45.153218800000005,64.0185384,174.16043,170.681296,130.6730958,142.15457
396,217,8.658341959999998,45.8264984,60.5151048,173.81431200000003,170.463454,134.486245,145.391864
396,218,8.27509376,46.7026036,58.949633600000006,173.12375,169.681356,136.986064,148.196
396,219,9.03438896,47.432225,61.025006600000005,172.178158,168.053402,136.94129600000002,150.26842800000003
396,220,10.48533226,47.7054954,62.86978380000001,169.953518,167.070852,136.60971999999998,151.27277600000002
396,221,12.06644618,47.7084556,64.5660256,168.97171,166.621596,136.451692,151.62654400000002
396,222,13.421009900000001,47.050176,64.6158288,168.65027800000001,165.940078,136.111972,150.652516
396,223,12.984106700000002,46.476239,65.0269768,169.34807,165.386758,136.233522,149.816902
396,224,12.2267267,46.0276358,64.5021848,170.1042,165.7596,136.768386,149.042796
396,225,11.6013998,46.032005999999996,65.6151296,171.190496,166.048288,136.63716,148.87345799999997
396,226,10.6044264,46.1837204,66.43248839999998,172.813078,166.73775,136.825624,148.87162800000002
396,227,9.8287978,46.6921076,66.32648400000001,173.471642,167.85444,136.764918,149.178096
396,228,9.9462542,46.6396074,66.6519464,172.73477599999998,169.128036,136.465526,147.82485200000002
396,229,10.6479994,45.798325399999996,64.1866624,171.44642800000003,170.098156,135.72717,145.97701
396,230,12.1159098,45.534408400000004,60.74574739999999,170.78743,170.988766,133.29115800000002,143.776622
396,231,13.6699892,45.523823199999995,58.4852406,169.68924199999998,170.982688,128.36765,141.108946
396,232,17.59619,46.25074959999999,60.51869739999999,169.615202,170.31906,123.62220400000001,138.58321
396,233,22.4007182,48.776375200000004,61.7516022,169.98239600000002,169.257566,119.180016,137.033184
396,234,29.2440358,54.931590400000005,66.1217402,171.636842,167.586376,113.557109,136.728116
396,235,36.895295999999995,61.19019960000001,72.88583320000001,170.99842999999998,164.743852,108.44810399999999,134.82884800000002
396,236,46.465872000000005,68.6435372,77.729436,168.810222,161.187058,106.512984,131.97521799999998
396,237,55.715009800000004,77.42338559999999,81.94747,164.56854800000002,157.54097,104.157736,127.93528719999999
396,238,65.19489180000001,86.0661812,86.21849399999999,160.53498399999998,153.458078,101.794672,122.85981319999999
396,239,73.7300348,92.5542492,90.746816,154.210204,147.042078,103.04364100000001,119.17974920000002
396,240,81.70289799999999,99.2059612,95.081564,151.260518,140.417966,106.500594,116.82152719999999
396,241,88.89343600000001,105.4220122,99.7056072,150.12490799999998,134.66872,107.174606,114.16140920000001
396,242,94.70208399999999,110.54666019999999,104.35851319999999,151.58304,129.275506,110.32332,111.549676
396,243,99.9022272,114.57093019999999,105.90846919999998,148.511052,124.030648,113.949733,115.174972
396,244,104.27800520000001,118.05805620000001,107.01979120000001,148.291564,121.54392400000002,114.285258,115.32821200000001
396,245,108.59449199999999,120.932067,105.93983519999999,146.266332,119.42061799999999,114.206312,117.33711799999999
396,246,111.921136,123.607562,106.3002248,141.69631800000002,116.65301600000001,115.11293800000001,120.7157872
396,247,114.67271000000001,125.35334399999999,102.3026728,134.128102,113.461984,115.8613928,127.32549920000001
396,248,117.052398,126.91099,101.0156108,130.3509768,110.818206,114.7465298,128.0130192
396,249,118.99167680000001,128.091774,99.21827479999999,126.9990908,109.564858,115.04383680000001,129.6163592
396,250,119.4000298,128.34393400000002,97.8953148,124.00201279999999,109.31194,115.2694668,130.76102120000002
396,251,119.10068779999999,126.828654,97.06393399999999,124.37149279999998,110.007636,115.3979108,131.65173
