vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
5,970,66.83711767841862,65.80192953959352,78.2697904847703,151.01819639259645,154.7275363622335,40.65699661154834,33.99319198915171
5,971,64.91429410040332,66.88402953332799,90.01961511851282,144.97439859029078,149.75767285268662,38.72828661569684,34.62817121543111
5,972,62.64751419059507,64.63681501705017,103.38285234847466,138.53088813602182,143.23591775473182,36.54534751733238,31.77663451404637
5,973,61.440803823028105,64.07493276043286,120.78930251059099,129.4021441891855,132.98772478161422,35.21865233540569,30.466739566265034
5,974,60.90373737417579,62.831211665072324,138.70142215869933,115.44762215730984,121.6833244049489,34.42640715512033,28.984718962622743
5,975,59.804924859948486,61.533211224472566,162.56770237356199,98.58136313024897,101.60614277085085,33.17826790266514,27.573679545653324
5,976,59.03713284400301,62.53373967649816,178.80310222270663,84.05505724557796,83.26501352085094,32.20142113722851,27.49714758713104
5,977,57.07629275335849,64.23928032011781,160.6577434475356,70.26873572419419,67.59117572775831,30.484829076227957,28.084193144654247
5,978,56.05515154035817,61.28929928543422,152.6760963998831,64.39914701952361,61.38830879321915,29.439681885324386,24.880861358493497
5,979,55.48457274140048,60.63879638116856,147.87995055720492,61.19476322875614,57.60473751715987,28.93137084159504,24.34463876855736
5,980,55.16693277744969,61.376253339463624,147.63305910602824,61.05463107742878,57.22636199339286,28.979758969448156,25.30604905527939
5,981,54.87062189997131,60.999115847656334,149.2486696664655,63.023144203923174,57.46264552034759,28.70580778110024,24.700077556850488
5,982,53.89820581016902,60.113726129203854,154.2843525625796,67.08223463666276,60.82812674370866,28.3716155477821,24.318736376981278
5,983,54.12985007203038,60.64342565979997,162.60943804933072,73.6385268602717,66.97540441948266,28.713271553834684,24.679674473281676
5,984,53.943607150382086,59.706933207485044,165.23920110003485,75.32405790840235,69.27293464409041,29.317309972129724,24.098483514608134
5,985,60.285222114375905,65.70777241865238,176.7651778874694,87.73010026872332,85.96695474852987,34.1056093753989,30.315462859007305
5,986,62.88916347866876,68.4913606285893,147.64658491735452,109.66848196042852,109.24509164051418,36.21706318008495,32.96405365732891
5,987,65.13620378742021,68.6872578660067,125.10834131057044,123.95211594177853,125.34177638020529,38.2334002396146,33.42125506815077
5,988,68.5535811946368,68.86202851961016,106.16980387689286,134.6549290787009,137.05442321667076,41.323910084289956,33.825841641938936
5,989,69.28087544670841,69.43320480138313,91.22866795735021,142.2944223489574,144.23831253393107,41.84357426647986,34.22432652663306
5,990,69.16737952179795,67.6043929195537,79.45533960137057,148.23986631880697,149.07063609145703,42.217101355856435,33.15318750794494
5,991,69.31848890963427,67.64548203719005,70.0320937887434,152.77277824363057,152.73857845742594,43.06167805036315,34.21198249304598
5,992,69.75297631989636,67.40109666650449,63.88691817620094,155.71889784089302,155.47115615862774,43.40006607879091,34.350167233775224
5,993,68.66347600703364,65.86173010672512,57.1219968108287,160.0923939604046,158.25417113097524,42.40721057842591,33.41893343161937
5,994,66.89605666398198,65.8076826890041,51.44336905838132,162.51599603064258,161.71091966119823,40.966986994993896,34.02543857795523
5,995,63.19372192323585,64.80524754217254,44.82145295397113,165.8539319227269,165.83200360080153,37.849694977331765,33.391702320626926
5,996,60.0041304965766,63.563562901008545,40.06510758628762,168.6684763592488,169.4408028160301,35.764876303446925,32.42202385305522
5,997,56.299004995497796,60.41614927149947,36.07862183681651,170.48465706169983,172.77646070196843,33.1048418315718,30.425657110401602
5,998,52.48366439311466,55.50740443963316,33.46249178846683,172.1117501184065,175.3846983623856,30.58734617644118,27.652862544542756
5,999,49.26242772536855,51.76995152099386,30.530982868343397,174.26568113921508,178.98251930949093,28.815928055063978,25.873848369021065
5,1000,47.258947038600915,49.81343217318555,28.583396043932847,177.35653231444238,179.1448321020916,28.40978748168907,25.579060879989683
5,1001,44.73960886897024,48.75099480558044,27.32294081287483,178.38312525826726,178.31518531133247,27.398491018119046,25.295588192908834
5,1002,43.09042805891011,47.14396700544681,26.500410846092784,179.25572637198897,178.0447270076666,26.754405031395756,24.689437391645598
5,1003,41.28588063723109,45.44295892745289,26.713110175907435,179.31385997062944,178.37401562495756,25.82336886584644,23.551590569825237
5,1004,40.34908854798062,44.78069332335113,26.791288497227125,179.16527018661108,178.91513600916227,25.278323754194325,22.74823402864443
5,1005,39.89304843754634,44.63300029472551,26.6633655294268,179.14116779874104,179.10060953320294,25.041746482962548,22.19829650366909
5,1006,39.5767726086656,44.794323952553924,26.308437579679975,179.04614004686698,178.86947145383735,25.14755734295054,21.940214704249133
5,1007,40.144849569981034,45.7465959085668,26.03108121575412,179.02910033717748,178.9585026874493,25.688721765740056,22.58492771364702
5,1008,40.78884741977459,48.36573023373408,26.046043445562972,178.97540743277997,179.109195949671,26.25086115536267,24.398796759626155
5,1009,42.256943040700214,50.148081330601116,26.173084400292826,178.8355292365764,179.1828026749597,27.548292818735955,25.653509247712083
5,1010,43.98253695482104,52.73307232247027,26.43894351637121,178.69553596025165,179.23707417564776,28.878974472580204,27.425748953050604
5,1011,46.472518624731464,55.16801708735037,26.583580055800397,178.5688591087184,179.2474551522539,30.399841145809127,29.100107802308127
5,1012,49.48703606991495,57.51462568939859,26.52673080809775,178.43852330906094,179.0875468301471,32.136877771954886,30.78404520609363
5,1013,51.52628218668603,58.27625895135745,26.51068881957144,178.30393949907386,178.94367944716257,33.232274952863435,31.227345174357463
5,1014,52.94996991877472,58.89925295264866,26.66472982487378,178.05779856132654,178.92395858039174,33.56055066696157,31.519109511630745
5,1015,53.96510403586635,58.26776238363072,27.59795108394849,177.14525363706966,179.0687751712668,33.912196005423546,30.72071091279907
5,1016,54.768154356245184,58.49980181587925,29.844359649487142,174.50026048527255,179.87309759996418,34.19440194866237,29.504582526846235
5,1017,58.978411463435584,57.640396124677224,33.47016786831951,171.54866670173575,177.66165844375163,38.23466594731556,28.78159054991113
5,1018,61.80917898609076,60.135458745188714,38.66965470873468,168.43113343390823,174.67278471738152,40.02815107406492,30.471501804416345
5,1019,62.62232937765406,64.08974410801825,42.50985378840527,166.69664192467238,171.57691266634774,39.575841727627996,33.22719977813801
5,1020,64.35157184094051,70.1438651802405,48.090306845560846,164.71045901460974,168.04457177519177,40.60125198951497,38.104530276955266
5,1021,66.82140971882092,72.00722552103926,54.7554183800669,162.46469234409707,164.8282054323715,42.325744560356775,39.96683663704985
5,1022,67.07751696715441,73.69022241129333,62.05415426713128,159.73755150567195,161.8000035564205,42.23071080076715,41.043992151441024
5,1023,67.92205710105019,71.73759955585079,69.89829697661303,156.3697707485829,158.9305249151884,42.396809810206456,38.696324352336156
5,1024,66.5017325974154,70.03034682446007,78.45492527293946,153.60065401481697,155.0217875644381,40.82967474684752,36.332448613705495
5,1025,62.838095625239845,68.45712221517435,87.83145583618676,148.463174284078,151.22494544196505,37.14505924316324,34.36287818225465
5,1026,62.15645914250558,67.40733558836455,101.2808846718622,141.35413969546357,145.19262302873716,36.23799103773459,32.83810495159252
5,1027,60.11216449176254,67.54295343535038,118.91893152806256,131.61227374361707,135.97101283072436,34.081934646039045,31.53510228699333
5,1028,59.59477685119116,66.71684048886033,140.1958368091211,116.30477345106206,121.98579577060406,33.01934507700644,30.24713759554622
5,1029,58.64024414162873,65.99015562587734,159.94818467227913,100.90956640548882,104.65335511780239,31.955985381640215,29.377890177350025
5,1030,57.39680907068589,66.63414883905635,178.17971144512626,85.33578019545794,87.60651996892818,30.915009499959854,28.948377607305392
5,1031,56.707900153986316,66.67910151319487,157.50912391894522,65.99442403548841,66.88208105940882,30.009951948494447,28.573478041453534
5,1032,56.40977377939079,65.33571822931592,147.75594149960938,60.01742482502175,58.57733389066547,29.14299545650291,27.75116844006965
5,1033,55.617720027804666,63.489045273148996,141.29549136041817,55.63231930436465,53.92280471176922,28.003455959844416,26.465110065914104
5,1034,55.47958475857675,63.17413375272485,136.01277214968002,52.45103323150496,50.02863223264361,27.501649388903843,26.744464553606132
5,1035,55.73693899780987,62.6370163075124,134.10616304904246,52.045801653267645,48.13643805878305,27.53160919941495,26.569224510452628
5,1036,54.8084584027844,61.82174579332606,135.05199384405444,52.571154567436054,48.79232484640101,26.797696525024477,26.293923767437803
5,1037,55.87667687879486,61.98823399318181,143.5206337937775,58.39434541944619,54.33404213734151,27.61089027392786,26.483794394750802
5,1038,56.510426245364656,62.888725183874485,152.89175005553037,65.39267385991701,60.74315093977557,28.191182656312765,27.61876710734578
5,1039,58.58697290974874,67.13954392772746,162.45440825547738,72.01520376368236,68.60748364712474,29.788537452700144,31.805443927040805
5,1040,63.27579513727224,67.94100159418511,165.5829966490582,95.81955579121373,96.53849388067601,33.84076556704884,32.73135018355322
5,1041,66.49070810568043,69.45164959796143,139.14791416192008,113.59469103642266,119.05973550554884,37.02812382796354,34.3784806016555
5,1042,67.38405281736877,69.10775615244988,116.72659531136614,126.55465205236358,134.62136361733377,37.976459789533855,34.48191714188698
5,1043,68.8848777750001,70.34770371254311,98.22048593577313,136.28696918849147,144.12248568305498,39.97540414415842,36.25578791026665
5,1044,68.73019261274362,69.93520866363147,84.27094220049399,142.7972980931326,150.11342541578145,40.00706561331099,36.737166852751585
5,1045,67.78047608845588,70.64683781671249,73.6051329713109,147.1672160530877,154.41521660981843,39.200244728485636,37.41284094004619
5,1046,67.98204420391026,71.029917133481,66.28037831307417,150.15924621110804,157.57716302861468,40.239558206630676,38.17505655164631
5,1047,66.22813422931264,67.8142079879356,59.47822067885815,153.35731542684843,159.9888955332785,39.24438387164799,35.723898661069015
5,1048,61.94341179037268,66.96420000697378,53.08168274529196,156.70873364765572,163.1474218168925,36.15713999453876,35.54570673442282
5,1049,59.54121316567298,65.81987282719734,46.80801613606841,161.14677304356942,167.28833065009633,35.029306380472924,35.38818597788969
5,1050,55.058032186981244,63.346747270302686,40.622010043510336,165.69235547671946,171.59144402407122,31.70050995254841,33.92107129749419
5,1051,50.050497558816055,59.46842870862804,36.220760160014436,168.40577241013676,174.5937126157187,27.66877013109853,30.881455175371084
5,1052,44.87000406469266,52.001113757277835,32.490779306864994,170.77719485028794,178.05033059328156,24.267305390579743,25.80804688230085
5,1053,40.39902264399606,46.4838082166789,29.96502463025938,173.49526349020522,179.91266479754972,22.25587732613181,22.917711147350538
5,1054,35.60905425071336,43.48947359191742,28.45194798481965,175.86530701438974,178.9289041346925,19.407571989326243,21.778429389803605
5,1055,30.753287759062406,40.37348215528792,27.323554539981533,177.9838725432545,178.6693019137879,17.28568550434032,21.24822765133141
5,1056,28.21926207569848,37.27714251548023,26.508869578794325,178.99175863155025,178.6105004871547,15.924677433269723,20.208350535794516
5,1057,25.70006758710042,35.75238042351317,27.60327288053454,178.35925926012538,179.06378919751006,15.188585102509748,20.828486019356546
5,1058,23.77183773993355,34.81573996196648,28.16933249784679,178.0778972754577,179.3924550804373,15.082805198430087,20.844409932748796
5,1059,22.435961352997435,33.76818402578732,28.211797282831583,177.5713275088174,179.4152866864987,15.086163975919982,20.39500231821784
5,1060,22.157280192130656,33.12593519932513,27.79794520935981,177.11760532389246,179.35924596093153,15.045357671234594,20.634747135610958
6,0,20.86019260024996,16.034511977259328,28.925374292603586,177.34415031017596,177.77092407002178,176.15440778521494,161.08646926966802
6,1,19.777085589031863,15.933074861894868,28.994754624636432,177.59703963629954,178.01031340164957,178.76022980674554,161.0400507961295
6,2,18.745599529937007,15.983861804954255,28.944070035558113,177.76183849619252,178.02072689756952,178.57213753038405,161.8840938545511
6,3,18.19844854750013,16.33787024175231,28.891036143597347,178.1724104160809,177.8080153401672,177.5289179856316,161.77107469278113
6,4,17.828334340585474,16.618230107757164,29.056344991484202,178.27682421352932,177.6216666589025,177.07354343596776,161.81392214874032
6,5,17.775319070088106,17.61249369299868,29.10934301713158,178.1962087888191,177.60609442074127,176.91901986319894,161.5898628119158
6,6,18.202684629929927,18.09402895343688,29.198695184178053,178.01307299149514,177.73857643269068,177.48737666969961,162.40947830687853
6,7,18.629898999071653,18.928171853507294,29.206986578421212,177.98240822550935,178.02783851926594,177.34450091915394,163.01434395741754
6,8,19.215204820098247,20.46321264554396,28.97609905920189,178.13708463759858,178.39038940273403,176.91826729538582,161.09071096863525
6,9,20.880537756055823,21.98079382554611,29.287052315250328,177.75379214008407,178.93706370213445,179.0386472469548,159.05441999941507
6,10,21.847567244152636,24.180360318394243,30.05362174782747,176.89083148387078,179.16042078575163,178.64133523569657,157.02840266366061
6,11,22.812490642069402,26.741302185372906,33.07514343100471,175.17986682119752,175.20259385632392,179.7917762951993,155.60375828404221
