vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
333,226,114.62342450000003,59.46039199999997,79.337905,51.504979999999975,36.22748800000003,114.67704,98.56653499999999
333,227,95.04223200000003,59.849219999999974,100.79395750000002,44.40101249999997,53.29958150000003,112.38821999999999,90.30939
333,228,97.92305500000003,64.20935199999997,98.4440725,50.87045399999997,58.060398500000026,106.35252,88.70383
333,229,111.65460750000003,71.12193999999997,115.30992,69.99955249999996,45.87566150000003,109.657005,86.054348
333,230,118.45546250000002,67.90696299999996,87.80249,117.57233749999997,90.25833150000003,108.79147499999999,90.736858
333,231,117.80939500000002,70.61188299999996,41.875573,165.614715,156.34585500000003,104.5341525,78.9962975
333,232,114.13322500000004,74.34377499999997,39.18210400000001,166.42185999999998,163.34585500000003,101.2775575,64.7084175
333,233,86.67012350000003,66.61690999999996,59.44293100000001,167.42549499999998,150.42618500000003,76.650282,76.44955999999999
333,234,81.69553850000003,62.83894499999996,82.74838000000001,162.222895,122.46809200000003,58.6195735,69.829325
333,255,84.65923500000002,59.76779499999996,70.826885,157.08584499999998,120.49117700000004,51.734449,112.17889499999998
333,264,77.03669500000004,83.66917999999995,45.938487500000015,133.72780249999997,132.29106500000003,94.64513249999999,152.344675
333,265,86.29620800000004,110.02356499999996,69.37645250000001,128.08008249999997,110.66524500000003,152.85838,129.55058749999998
333,280,69.01713550000002,77.80474299999996,72.89121500000002,156.49115,126.78492000000003,129.906755,92.40886899999998
333,281,46.36900750000002,43.527431499999956,36.208961000000016,167.59268999999998,169.47845500000003,110.922875,71.09916899999999
333,282,41.78360500000002,43.86065849999996,37.360081000000015,164.26667999999995,170.39859,102.133105,68.62286249999998
333,283,65.40401000000003,51.69633499999996,48.59418150000002,153.60862999999995,153.64356000000004,86.66965,64.95287199999999
333,284,57.739432500000035,44.67269149999996,31.401414000000017,163.58077999999995,157.09855500000003,116.683015,84.98734199999998
333,285,32.63812150000003,41.16409299999995,31.019046000000017,171.60859499999998,163.57461500000002,128.07904249999999,87.85514749999999
333,286,40.739369000000025,47.672641499999955,47.86942850000001,164.83814999999998,157.00634000000002,105.9307405,74.2227375
333,287,43.76195400000003,47.99192499999995,34.55398800000002,158.16561499999997,165.89775000000003,107.46983800000001,65.164008
333,288,39.25399600000003,44.876351499999956,36.971423000000016,149.34236999999996,155.08768500000002,117.89325500000001,75.04076799999999
333,289,52.07061950000003,43.36692799999996,70.27585000000002,117.23262999999997,103.27347000000003,118.96773250000001,80.74840499999999
333,290,51.99980250000003,39.32841449999996,62.08690800000001,117.95562499999997,110.05520500000003,102.26321050000001,85.34641499999998
333,291,38.65395000000002,39.33934199999996,38.70178400000002,151.75675499999997,150.07015,102.750048,93.58487
333,292,47.54455000000003,47.65294249999996,62.408651000000006,115.54309499999997,104.09368650000002,124.18627000000001,68.44687749999999
333,293,55.98869750000003,51.24461349999996,83.537735,83.80967499999997,80.12867950000003,121.66471999999999,50.62194599999998
333,294,58.44812000000003,51.330177499999955,77.08263000000001,100.11593249999997,113.97695800000002,93.79540499999999,65.76413349999999
333,295,54.11517550000003,49.809734499999955,77.80002000000002,96.30724249999997,105.82763000000003,95.21918199999999,70.77768749999998
333,296,52.89018050000003,50.88570199999995,59.189707000000006,114.65473999999998,117.93241000000003,98.66731200000001,69.27709249999998
333,297,53.278797500000024,46.522289999999956,37.40404500000001,139.42964999999998,148.82657500000005,64.717424,80.3500675
333,298,52.979721500000025,41.71686249999996,50.49582450000001,101.74420499999997,126.50688800000003,73.87608399999999,79.63276249999998
333,299,57.67801650000003,45.25746899999996,74.274904,55.710657499999975,72.05569650000004,113.177075,64.04242999999998
333,300,54.73238200000003,46.71828149999996,73.6998475,34.39629249999997,31.46259300000003,124.53667,55.524872999999985
334,0,120.09944,88.71579,92.009346,122.32939,133.23953,75.73366,56.327187
334,1,125.111685,89.986745,92.837503,120.90167500000001,132.07842,92.596115,56.771767
334,2,126.488433,94.003225,79.696428,123.97428500000001,124.4526775,103.0448825,55.323206
334,3,125.33959600000001,94.14383000000001,57.926142,129.30295,112.4875675,101.6854525,62.8260075
334,4,130.331503,88.8901675,49.1119805,127.82054500000001,107.36397,112.25081750000001,81.159372
334,5,135.78061000000002,92.8849075,50.8005675,125.46642,108.704005,124.22041250000001,101.507627
334,6,136.47461,100.828845,52.391811000000004,127.62930499999999,113.59185,131.236645,119.2097
334,7,129.871285,84.16964,42.4298665,131.246665,116.585243,123.3725025,120.117565
334,8,112.08595000000001,60.168581,29.6887205,130.45487000000003,115.483658,118.44565750000001,120.48594
334,9,95.75242500000002,48.222307,28.496592999999997,133.189145,121.08096,129.12905,141.170825
334,10,93.13405000000002,43.795768499999994,36.817926,134.615675,124.282995,131.29487699999999,151.4768
334,11,90.64114500000002,44.6440145,42.30933949999999,130.43937,120.21022500000001,121.193007,147.239265
334,12,82.97171500000002,45.840002,46.793209,125.59600500000002,111.077115,109.65281499999998,150.422095
334,13,75.237153,46.5177515,49.38300649999999,125.29669500000001,108.183785,102.75938499999998,154.854265
334,14,69.34096550000001,52.60898,50.7816025,122.42698700000003,107.07777999999999,98.25191249999999,154.284695
334,15,62.210647500000015,54.8966285,53.681791499999996,121.061492,105.67716999999999,98.44683749999999,150.809215
334,16,59.33577300000002,52.422495,55.2028275,126.0708075,106.78282999999999,100.04055499999998,146.34278999999998
334,17,57.30468800000001,55.870968500000004,58.29939999999999,125.4885675,101.50449,97.81370499999998,138.707215
334,18,55.45736400000001,53.2836245,57.233553,124.718675,97.65291500000001,95.80541,130.73735499999998
334,19,56.09355200000002,49.536907,52.73527,123.250305,95.26952,92.64621499999998,124.10637249999999
334,20,54.46348300000001,50.215211,52.073665999999996,121.77014,97.52317,89.20866999999998,116.37726949999998
334,21,51.574767000000016,53.4372075,60.057294999999996,114.966095,92.00641999999999,87.94632999999999,113.09617999999999
334,22,52.44370450000001,55.9510825,61.2222005,113.12874,88.255525,86.978758,113.39428799999999
334,23,60.109582500000016,56.097683,62.827763,111.001897,89.0302575,83.31349799999998,113.76461999999998
334,24,62.96705200000002,57.540926,66.368465,104.93014199999999,79.53411750000001,80.45182249999999,115.24025999999998
334,25,55.85077850000002,59.5923045,61.300655,109.72933499999999,77.76649499999999,81.51870749999998,114.33763499999998
334,26,44.207666500000016,61.593685,58.3445535,113.75929,86.455747,98.80370749999999,118.53574249999998
334,27,39.06539500000002,64.1313485,55.9308875,114.942745,90.181097,112.4799875,123.43177249999998
334,28,41.77637650000001,64.86436499999999,53.212214,117.793477,91.292445,117.00591199999998,120.27095249999999
334,29,43.09217150000001,66.51529500000001,52.796364999999994,118.046842,91.36252,118.28007499999998,118.25581249999999
334,30,42.948048000000014,67.42295,55.984002,115.35048499999999,87.42224,115.87079299999999,120.5386375
334,31,42.90359650000002,66.71584,53.713269999999994,114.81603,88.29616,119.05817499999998,118.79780249999999
334,32,42.75106850000002,67.09307,49.4434145,115.854305,91.502545,112.76009799999999,114.04275499999999
334,33,42.18653000000002,69.3728,53.2659685,113.25972,89.13144,99.923813,110.771785
334,34,47.01099600000001,71.4747775,56.361647000000005,112.80147500000001,89.68959,91.05911999999998,111.04569999999998
334,35,59.97407300000001,73.3468245,59.4772835,110.25395,87.52373499999999,81.77246499999998,113.42007799999999
334,36,74.17630700000001,75.90738200000001,60.825663500000005,108.14381750000001,83.4173825,73.91002499999999,114.28610599999999
334,37,83.84827750000002,77.100525,60.137865000000005,108.6041175,81.7501925,72.53511499999999,113.44106799999997
334,38,91.3111925,80.324918,64.38481,106.541095,81.391055,76.48383499999998,114.55560499999999
334,39,97.41255500000001,83.12847550000001,67.453935,106.89311000000001,83.88523,82.01554499999999,114.298125
334,40,99.75762500000002,83.5235475,68.552645,108.1226,83.77094,87.03659999999999,118.11785999999998
334,41,103.98997000000001,82.82999000000001,68.65546499999999,111.51409,83.337043,89.36378999999998,118.11422249999998
334,42,94.46939000000002,81.47624250000001,64.649273,115.692205,84.375253,89.81101299999997,105.45249249999998
334,43,68.37297800000002,75.6711075,61.6289445,117.15445,84.055735,99.12131499999998,91.16821749999998
334,44,52.885849000000015,66.38874150000001,60.680291499999996,118.77614,87.32666,106.45150199999998,89.11646999999999
334,45,47.772247000000014,62.664854,58.868613499999995,121.65097,90.477845,103.51036299999998,89.82724249999998
334,46,47.07677250000002,59.792309,50.8349985,125.47197500000001,94.707775,108.691105,84.59728499999999
334,47,49.10802850000002,52.9446545,38.803805,129.16781500000002,107.24159499999999,116.63039699999999,80.71420249999998
334,48,52.525007000000016,50.613201000000004,34.091155,131.00273500000003,117.9257,118.51029999999999,76.60125749999999
334,49,55.695926000000014,52.034608,30.974005000000002,131.40977500000002,121.11732,122.11869499999999,78.09956499999998
334,50,69.25766100000001,46.512696500000004,25.218352000000003,142.092385,135.09825,113.50412699999998,78.91196
334,51,99.63318000000001,47.7240545,23.454708,153.58053,149.61604499999999,97.37680399999999,80.17483999999999
334,52,106.50950500000002,67.8347055,22.883828,155.434595,147.70198,100.66900699999998,93.139445
334,53,101.78635000000003,83.6537525,20.909819499999998,157.203515,146.56174499999997,104.30266999999998,106.28759499999998
334,54,113.20415500000001,84.5652,22.986145,155.17067,145.53525,102.08436499999999,111.07043499999999
334,55,127.65224500000002,91.276365,31.8416275,151.12511,139.652535,113.90499499999999,114.04935749999999
334,56,128.01048500000002,100.613665,41.567902000000004,145.05528500000003,127.93398250000001,109.52846999999998,112.06428749999998
334,57,125.62445500000003,100.96309,46.9332445,140.437575,123.40682749999999,104.39191,106.40244499999999
334,58,129.20308000000003,100.665305,55.49923750000001,135.270325,123.1174,113.09537799999998,99.27321999999998
334,59,134.75849000000002,105.718265,54.320418000000004,135.31440000000003,121.51864499999999,117.28134549999999,104.66823
334,60,134.689095,104.831665,47.927683,137.38539000000003,115.414163,111.93197999999998,100.35580499999998
334,61,125.59982000000002,101.64743,64.142088,134.2147,116.473961,92.30332249999998,86.27159499999999
334,62,121.38923500000003,102.09410700000001,75.80045799999999,132.65674,122.34928500000001,73.48189499999998,77.74535999999998
334,63,117.74566500000003,104.106607,72.411755,130.742545,113.109747,62.87005999999998,58.924674999999986
334,64,112.70565500000004,106.977247,83.608975,126.39695500000002,113.88549,52.364871499999985,54.873081499999984
334,65,110.47860500000002,105.478717,85.23797,126.28888500000002,116.388405,37.586514499999986,59.097014999999985
334,66,119.04622300000003,101.447852,74.0739175,127.05101500000002,107.46144749999999,73.35938299999998,63.27979349999998
334,67,125.83247300000002,98.26638,62.6334645,127.23081000000002,103.9355525,112.861415,73.47821499999998
334,68,127.16748500000003,94.552933,53.418445500000004,129.03362,104.158935,114.10461199999999,86.88870999999997
334,69,126.60913250000003,92.70112,57.816107,124.99493000000001,110.79265000000001,113.43741699999998,106.64641999999998
334,70,114.84180250000003,77.060838,45.015012999999996,133.18301,121.08736999999999,108.90764499999999,116.37310249999999
334,71,99.33761000000003,50.112803,27.0483675,141.94515,129.90496000000002,117.95694999999998,123.47254749999999
334,72,90.75507750000003,41.52369,34.041724,135.62927000000002,129.74152500000002,133.98541,146.86714499999997
334,73,91.88983250000003,45.345600000000005,41.7078725,134.09897999999998,112.511975,129.2009625,165.661815
334,74,76.17851000000003,43.420902,35.985839999999996,135.27925,116.54129500000002,124.86122749999998,167.54488499999997
334,75,50.48023850000003,34.311623499999996,28.74051,138.52278,139.21418,134.16394,165.51914
334,76,48.25254100000003,34.794318,34.0875445,140.13747999999998,137.05977000000001,127.65529999999998,159.62316499999997
334,77,50.498150000000024,42.712751499999996,48.784561,129.16633,115.25299200000002,116.31123999999997,150.80423499999998
334,78,46.32658250000003,46.8346425,55.9605695,119.504052,103.08465950000001,114.22900799999996,145.58120499999998
334,79,41.84329650000003,47.320924500000004,57.515219,118.34503699999999,103.02731750000001,114.00961299999997,144.95910499999997
334,80,49.740336500000026,49.917017,59.017195,120.1851325,95.25448500000002,108.87934499999997,142.83261999999996
334,81,55.66135350000003,53.625452499999994,61.222294000000005,123.5890505,83.22260500000002,105.14839999999998,138.998085
334,82,49.299442500000026,56.9596025,61.810333,123.650166,88.63693,104.95166999999998,134.50718
334,83,50.81227500000003,55.9206025,57.9162005,122.4554905,95.308265,100.71320999999998,127.24688999999998
334,84,53.81803700000003,55.0232625,60.215332000000004,119.47388749999999,87.83310000000002,96.57749999999997,124.12944999999999
334,85,54.79655850000003,57.119597,57.848997000000004,120.11406199999999,87.94515500000001,94.28982499999998,121.11777999999998
334,86,58.39127550000003,57.2776545,53.679348000000005,122.8786695,92.0972825,94.14507299999997,113.55613799999998
334,87,56.06298650000002,58.625864,55.16027650000001,120.4166625,93.36902750000002,94.56211799999997,112.38482299999998
334,88,53.428650000000026,59.698308999999995,47.18105150000001,121.16004799999999,94.88743000000002,93.84920499999998,115.57650749999999
334,89,58.78527150000003,62.31834249999999,50.830679,114.33559299999999,87.50757250000001,88.28671999999997,117.33829749999998
334,90,63.87955500000003,64.41984,63.683115,104.08598,74.44126500000002,82.60841499999998,117.02143499999998
334,91,62.508885000000035,64.17436000000001,62.720611500000004,106.07691750000001,76.59632250000001,80.92494799999997,116.75203499999998
334,92,59.617892500000025,64.31441000000001,57.83988,110.7705155,86.61159250000001,79.57826799999998,116.90505499999998
334,93,63.078047500000025,63.673932,56.493613499999995,111.261536,88.25272000000001,77.09840499999997,116.98335499999999
334,94,57.460806500000025,63.852467000000004,52.868292999999994,112.42008799999999,88.15583450000003,80.41122499999997,116.73018499999998
