vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
400,176,0.4170805440343538,0.48543145168967383,0.24221821481209718,0.7909855153754881,0.8278383014340507,0.7727147438373883,0.8743626037862924
400,177,0.4134264491604774,0.48288915075563843,0.23968604434154656,0.7917920216606996,0.8251801540265369,0.7707430077486365,0.8744248756767583
400,178,0.3875648655198478,0.48601673053427297,0.23755152919167216,0.7964885616135617,0.8310213142582181,0.731747934159219,0.8792816741223206
400,179,0.3721372599905245,0.47512437596355683,0.23694418367598305,0.798875170924447,0.8364245523930608,0.7181091086532027,0.8761615808722721
400,180,0.3344469457961456,0.4689273157811117,0.23270170540854157,0.7960672509980486,0.8370903087277846,0.6584300505026678,0.87427696147461
400,181,0.30791081962498146,0.4661186057327571,0.23180392392274746,0.7905671477972526,0.8343994559517698,0.5784155303692622,0.870053584382314
400,182,0.30464559514851464,0.45854585506165313,0.22946730771931137,0.7882146800002088,0.8315811614113511,0.5762056472992053,0.8632408623273464
400,183,0.32985554150373064,0.4616720834301347,0.23130412030236794,0.7838254935217709,0.8281145549479586,0.6148337124768426,0.8626195408761685
400,184,0.3285380119480207,0.47172802097666044,0.23298185357137258,0.782013643421186,0.8228707206421915,0.606842281021412,0.8667208736978231
400,185,0.37098018901680624,0.47629009447823256,0.24054712795725805,0.7888046791244727,0.8278599966145762,0.6672890687618303,0.8681497414782354
400,186,0.41166821361017253,0.4723222236329693,0.23302486908414993,0.7989073732276797,0.8277763517055051,0.7687333897481265,0.8645240654648717
400,187,0.4173956261578583,0.47944796161074404,0.23029775207556719,0.7959618720121249,0.8251917333065067,0.7719022099810617,0.8712653810554025
400,188,0.41684983353274624,0.4766949476794915,0.23268956078966535,0.7920942989661762,0.8308954520144523,0.7645831234619982,0.8688259726259325
400,189,0.43471382840574585,0.46865529155760727,0.22697822374628754,0.7847296903931971,0.8252916379868498,0.7906759280640226,0.8651612019993428
400,190,0.4313978394125261,0.46131391919730846,0.2214866691857992,0.782766787193283,0.8167112289313753,0.7871900954517643,0.8570373504600581
400,191,0.432278166904827,0.4689314533485298,0.22743938551072862,0.7717584475142536,0.8070974649550884,0.7845016371885758,0.8658660979855082
400,192,0.44261195762826383,0.47450052449466823,0.2285635921575384,0.7595856689000543,0.7868198693596599,0.7948641212122645,0.867509775952572
400,193,0.42987526839033985,0.4729547646691411,0.22015581223473507,0.7454491315518488,0.752197241543276,0.7826434007464446,0.869377909943727
400,194,0.4268617981272814,0.4748275308402439,0.2231014090937889,0.7373854763384942,0.7458304029063774,0.780331525320672,0.8689532090611319
400,195,0.3806254360194587,0.47859543127283055,0.2194777335296557,0.6882824233569869,0.7009311234672003,0.6959542698101822,0.8659077716388979
400,196,0.3806317350457198,0.4682481905107939,0.21779294412749345,0.6626389866892686,0.6463991954888165,0.6981362836600787,0.8560052572154497
400,197,0.3269992863943388,0.46081565990480566,0.2213032483294426,0.6241487588352275,0.5883524856675865,0.6634384977307238,0.8447046644338044
400,198,0.30830294015894416,0.4361643834678473,0.2206281049060174,0.5759950566738236,0.5351216762004946,0.6891016668387291,0.7190949071232051
400,199,0.2766907502716961,0.4086923277636939,0.22002956648063723,0.5301427754419586,0.45732610370322774,0.7107842797262754,0.737191884251646
400,200,0.29739180242307417,0.3921509706409951,0.22452403313629626,0.510813812329624,0.4107570851239048,0.8006695607113722,0.7339407825781415
400,201,0.29800883643145887,0.4207594226380314,0.22172087402627758,0.4669402217534556,0.37979930987073274,0.8090268318693503,0.7496781083782016
400,202,0.3416484176958954,0.4313714114060742,0.2201268890627292,0.43298483790883974,0.3616496073133998,0.8235661141262636,0.7592806247597321
400,203,0.4056885962797522,0.49000744922052136,0.2189132291782367,0.40509373637037943,0.3329805098465447,0.83005919292006,0.9010261411721151
400,204,0.46056130464251266,0.5390066195245103,0.21241588672240747,0.36943575184733557,0.30930412264804935,0.8346761675055742,0.9010466712407288
400,205,0.49163123825893756,0.5635831235638832,0.2080914883181429,0.34406675910929263,0.30026284431282246,0.8327219283425441,0.9177160985123652
400,206,0.47526113337854037,0.5427459556511649,0.2058410911875801,0.31581688079390285,0.2784335322884366,0.7727213515395875,0.819193344484872
400,207,0.4740725136076911,0.5258243342349394,0.19776153602848112,0.2917466002150295,0.2534000267649772,0.7550519962558331,0.7271545996417544
400,208,0.39495139954647773,0.5028254506416238,0.1959298953693574,0.27685610006342254,0.2409990371869354,0.6188072339667284,0.6291834988967955
400,209,0.33367296049106954,0.4762598014934799,0.19544173075718313,0.26576799038563104,0.2312431163532438,0.47174204467379344,0.5144056171090294
400,210,0.3434656700016526,0.470544124869253,0.1956286908882369,0.25266028411541175,0.22032533498073,0.4697925140604598,0.5038256331441491
400,211,0.38589279604247806,0.4876929453603861,0.1993149015258803,0.2517453394543626,0.21422652473630013,0.5339183535145219,0.6017393360437088
400,212,0.3836496092605784,0.49306261593846246,0.21880002967386689,0.26276572505341095,0.21185206039675317,0.513376603114521,0.6482601579474749
400,213,0.44465279853337736,0.5021263368889693,0.24354006168137604,0.27709681427633254,0.20990978890749626,0.6212546459507081,0.7324606839259015
400,214,0.505561357067316,0.5240778100432708,0.2683616514298826,0.2838157775062632,0.20107003301599985,0.7462666965790301,0.8210834741665838
400,215,0.5247906228379451,0.5476935222773804,0.2815527063106002,0.2904587099917709,0.18644787506054936,0.7657934904361128,0.8163431301777402
400,216,0.4968703018574555,0.5252918200735855,0.2897636206164452,0.29347081624747623,0.18896652989032242,0.7540590204365575,0.8045290925367752
400,217,0.49783075242713926,0.5173909920643597,0.2901544589104881,0.2860793096826363,0.18710099639158279,0.7995995961714037,0.8380289609884006
400,218,0.49289179930486615,0.505237046564195,0.2770461996451693,0.2727904275280555,0.18616443588915157,0.8164551365137115,0.8368905249423395
400,219,0.46327950665203443,0.4699533379021057,0.26157987806467653,0.275224553202425,0.20706583877083506,0.7818406885427068,0.8077128210465387
400,220,0.45149679454360053,0.45525894402599015,0.2569050740305462,0.26123267412138695,0.2051844578021666,0.7761588063321726,0.7957142059320272
400,221,0.5099361057141987,0.5083021934461153,0.2520194938592722,0.2549357013713946,0.19392688205243913,0.7999831912642149,0.8083946533695687
400,222,0.5384670722337694,0.5355807677586764,0.23629243284084453,0.2502695682408834,0.19541214131197182,0.8231715623843975,0.8176380242065789
400,223,0.537696424272213,0.5389756902508107,0.22734785877115615,0.2497485274458799,0.19514679926599957,0.8303963655336446,0.8223415117800474
400,224,0.5512357463036561,0.5684455198175616,0.2194208224408507,0.23944067968948568,0.18202052052354672,0.8636357484294581,0.867648351075362
400,225,0.5396154627602228,0.5527920279035745,0.2021647710916835,0.24483601304463173,0.19246158514637932,0.8391290845325724,0.8257983117890534
400,226,0.47011939722661145,0.5107776885454167,0.19294432537897765,0.24381911153402785,0.2022341954738692,0.7553617716279858,0.8036516848949201
400,227,0.47528748329883175,0.5175807210404274,0.1921027015473679,0.251459346955154,0.20984539905184768,0.7465641892666526,0.8138846118559581
400,228,0.5119486770277233,0.5501657987681676,0.18700465156773685,0.25440820528648683,0.21632959258790058,0.7448990820251966,0.8197565864060261
400,229,0.5186333593268976,0.5597344470941067,0.1898563816811817,0.26856201871979546,0.23180962420553683,0.747200214316101,0.8252506690843944
400,230,0.5395061678345605,0.5970558345082587,0.18975134542299052,0.2838077868178415,0.24826596798212713,0.7803424033066055,0.9068729956437631
400,231,0.5875796408396295,0.629361778468915,0.1871494218507297,0.2991623366460742,0.26194322301107176,0.8615265653924077,0.9375961353907989
400,232,0.5411737953468371,0.6311138028999059,0.18192859067090916,0.30794087272478365,0.27688083911179084,0.8144063105659679,0.935402906002127
400,233,0.5330677624804858,0.6363893815460858,0.1804266405482972,0.31336309722751754,0.2822169940760148,0.8114666472433185,0.9344835747558534
400,234,0.5361469398385681,0.6471269320837859,0.1737279268119438,0.3228795862149817,0.29128814393389246,0.784248661085124,0.9315779735729652
400,235,0.4830945952814023,0.6329298796674443,0.17857459862313263,0.3285012710766969,0.2945741403422344,0.7192427161534355,0.9149795892006324
400,236,0.42643404907541627,0.6184585518035187,0.17861383450934215,0.3519225126939557,0.3160628798432101,0.6586757424010761,0.8979748185392878
400,237,0.4193208675208586,0.6122035048637623,0.18670945090199803,0.37943756593323197,0.33874125737940136,0.6848679884261646,0.8847698943129167
400,238,0.343352631884666,0.5334251672090209,0.1847776993300129,0.4048077153533677,0.3628461987236586,0.7024345871981666,0.8566524485981347
400,239,0.2994139788013147,0.5046230468753212,0.1839412698385726,0.419418825447534,0.37573267139092154,0.6826504368255281,0.8266301260909268
400,240,0.2852796335761838,0.45613752955165177,0.1827580947905723,0.44274115249447005,0.3954188828454236,0.7180813742841077,0.8505995208644415
400,241,0.275775326447595,0.4073328609539207,0.19068006629674222,0.46193832685380903,0.40285181661400254,0.776929322844072,0.7110500469259483
400,242,0.25193499903990724,0.33898659207651427,0.1938205100661098,0.49214806837130515,0.4211075328800275,0.8118717847938098,0.5913320818735979
400,243,0.2504340083877762,0.336476542545778,0.205757838530023,0.5301354429444319,0.459143295740564,0.7659699318174583,0.613955547162705
400,244,0.28751566715076743,0.3445265054224286,0.22473648800049545,0.5850248950553686,0.5405399244270453,0.8199467564841887,0.6389055907144847
400,245,0.32115368045630993,0.37383142240821965,0.23316381239096126,0.636608501835364,0.6172271263873252,0.8242296375554427,0.6095282100307003
400,246,0.3253961148925306,0.39283933279970806,0.23531292673762466,0.6670188147654493,0.6803415307349594,0.8071910256544127,0.7347165998965194
400,247,0.36234006714744105,0.4380134109934392,0.23948231437478854,0.6894609569311487,0.7366469816506924,0.7630000169058284,0.8536654088254162
400,248,0.35638472801284243,0.47625544770043715,0.2481763521302554,0.7163280742774333,0.7901757816230583,0.6716864316449636,0.8445492403393742
400,249,0.31575320570739895,0.46999417751692674,0.24421069196915654,0.7247170081155131,0.7935041335741511,0.6439351836916263,0.8371345225923388
400,250,0.33224452827101036,0.48422500617769,0.24506876807311806,0.7344755949996925,0.7925317992520975,0.6556509318682837,0.8480980336884827
400,251,0.3211840743201559,0.4984726700304331,0.25049977139703933,0.7415887107709114,0.804551951305999,0.5435197426207395,0.868137334818066
400,252,0.2899423228553545,0.506202882507854,0.2530315184497866,0.7472966289062778,0.8111834293344685,0.44904259856600365,0.875208949332082
400,253,0.3060715978719345,0.5010660891796777,0.2481469308196574,0.746969917547126,0.8023160353160467,0.5388478858991693,0.871690888598137
400,254,0.3101600773533842,0.49556275850660275,0.24733828998957944,0.75078570226269,0.804785302251994,0.5367949469939344,0.8647169481294291
400,255,0.2826762048786712,0.4778014226254138,0.24532057464074947,0.7511706355686002,0.8142612995091192,0.5159556814311337,0.8544242374268055
400,256,0.31204598502045044,0.4707217958882315,0.23599233298205205,0.7596911847714329,0.8079639830085297,0.61690646999364,0.8488842660117847
400,257,0.3473166804416033,0.4578135202689146,0.22738082433783716,0.7617736003804749,0.7992695464999505,0.7241468178746866,0.8392827494343702
400,258,0.36996855578414645,0.4569081993457278,0.22324884939963557,0.7690606405290894,0.7975443615397679,0.7371782067570966,0.8404911944913875
400,259,0.39264218032048737,0.45706197292850226,0.2192775826886822,0.7773399063036629,0.8014264632297665,0.7515215054657856,0.8454439854935172
400,260,0.4077760884397061,0.4648622560223516,0.22069627268165815,0.7776190613744062,0.7961074042536226,0.768362212190911,0.8503254609224934
400,261,0.40978577856922743,0.45880368159532603,0.21874933161865232,0.7811829996674515,0.8009569739484157,0.771912301335781,0.843652393324305
400,262,0.40263955899088294,0.47043132716849,0.22442968942298522,0.7894004844734427,0.8119999950477382,0.7485592208769334,0.8510062139115343
400,263,0.3742624233238618,0.4758843684912498,0.2278834897644285,0.7913736084539791,0.8223738336462475,0.6907220653332463,0.853950364359949
400,264,0.33809570874665684,0.47988544348397,0.23425448932913445,0.7868535822950318,0.8236792029263146,0.5733969547024438,0.8590672822968844
400,265,0.3251995984660331,0.47741165341381153,0.23967502800658144,0.7827868409124055,0.8245367548773117,0.5507204894636974,0.8568204156896595
400,266,0.32613432968887446,0.4780410208884742,0.24675770696975277,0.7808708209807471,0.8260982736255214,0.5420772778593568,0.8568349014879342
400,267,0.31959896472272276,0.4705439660785601,0.24559803160983645,0.7572473573404572,0.8042739092172511,0.5393384864360483,0.8521852442769958
400,268,0.35336872203953196,0.4651833161632545,0.2400480018053639,0.7428142576545111,0.7585161254690453,0.602833250998517,0.8506089849193144
400,269,0.39346897391583513,0.46777623303839205,0.22937428033723012,0.7064929843940121,0.688816200175029,0.7232516989784576,0.8539615212649732
400,270,0.3981120740506819,0.46155313568700074,0.21786865372141911,0.6649111118500645,0.6220873880431417,0.7368741063672748,0.8478930397604266
400,271,0.36769579801439084,0.4426820814755226,0.21765497717232268,0.6213478691176431,0.5498497015266957,0.623664198498107,0.8184436845416847
400,272,0.3437288986393631,0.42281693671261344,0.21119210715241574,0.5774988608877256,0.48214519859139926,0.6675543882327917,0.6897894328059156
400,273,0.30303308132092766,0.4124435236406153,0.2173951866884058,0.5328354754589482,0.44413340727936623,0.5625639112576962,0.5787234726340886
400,274,0.2746680651861519,0.39424406058785244,0.2219638535780563,0.5013784519290605,0.41630609791526013,0.578166977380752,0.578949541978458
400,275,0.2867719001775666,0.4042690463371761,0.2329300733100666,0.4901875640889856,0.4026301552821397,0.6001451276154739,0.595193018612354
400,276,0.34770748839891874,0.4506898983742042,0.22739711097910703,0.4560024807477195,0.3786432935582705,0.7490937704997498,0.6429001490010914
400,277,0.4156329117472052,0.4946126101824687,0.23275557037985567,0.434241577565443,0.3639400818044424,0.755631878311765,0.7857927361314483
400,278,0.4592202817536782,0.49350666116033104,0.23489241432764824,0.40368484853080877,0.34200850743287925,0.8266592604363925,0.8615042366617054
400,279,0.49752637775384806,0.5096392324782257,0.23512634394655443,0.37767726233206156,0.325357531871341,0.8100013892806249,0.8578544290126278
400,280,0.4940426047934642,0.4974247528126116,0.2314017455036546,0.3412077980189501,0.2997807653228583,0.7899843331380854,0.8476143216402097
400,281,0.4729037412479508,0.48339508831016004,0.23589036027620253,0.32009237249504024,0.2802699782177832,0.7600816937642614,0.8422972156518224
400,282,0.4398163672623805,0.44644497268114247,0.2303317189008184,0.30088188830665,0.2609384492839187,0.7057320620899434,0.7519653909306836
400,283,0.4274247783510289,0.4482266380414872,0.22299575638908994,0.28158332631310573,0.23581740463616857,0.6700217694120231,0.7153823651742577
400,284,0.4174815518526171,0.425457223892136,0.22344158793835808,0.2692255470067965,0.2164225113736577,0.6493996814898748,0.6449259305146944
